"","Abolição","Acari","Água Santa","Alto da Boa Vista","Anchieta","Andaraí","Anil","Bancários","Bangu","Barra da Tijuca","Barra de Guaratiba","Barros Filho","Benfica","Bento Ribeiro","Bonsucesso","Botafogo","Brás de Pina","Cachambi","Cacuia","Caju","Camorim","Campinho","Campo dos Afonsos","Campo Grande","Cascadura","Catete","Catumbi","Cavalcanti","Centro","Cidade de Deus","Cidade Nova","Cidade Universitária","Cocotá","Coelho Neto","Colégio","Complexo do Alemão","Copacabana","Cordovil","Cosme Velho","Cosmos","Costa Barros","Curicica","Del Castilho","Deodoro","Encantado","Engenheiro Leal","Engenho da Rainha","Engenho de Dentro","Engenho Novo","Estácio","Flamengo","Freguesia - Ilha do Governador","Freguesia - Jacarepaguá","Galeão","Gamboa","Gardênia Azul","Gávea","Gericinó","Glória","Grajaú","Grumari","Guadalupe","Guaratiba","Higienópolis","Honório Gurgel","Humaitá","Inhaúma","Inhoaíba","Ipanema","Irajá","Itanhangá","Jacaré","Jacarepaguá","Jacarezinho","Jardim América","Jardim Botânico","Jardim Carioca","Jardim Guanabara","Jardim Sulacap","Joá","Lagoa","Laranjeiras","Leblon","Leme","Lins de Vasconcelos","Madureira","Magalhães Bastos","Mangueira","Manguinhos","Maracanã","Maré","Marechal Hermes","Maria da Graça","Méier","Moneró","Olaria","Oswaldo Cruz","Paciência","Padre Miguel","Paquetá","Parada de Lucas","Parque Anchieta","Parque Colúmbia","Pavuna","Pechincha","Pedra de Guaratiba","Penha","Penha Circular","Piedade","Pilares","Pitangueiras","Portuguesa","Praça da Bandeira","Praça Seca","Praia da Bandeira","Quintino Bocaiúva","Ramos","Realengo","Recreio dos Bandeirantes","Riachuelo","Ribeira","Ricardo de Albuquerque","Rio Comprido","Rocha","Rocha Miranda","Rocinha","Sampaio","Santa Cruz","Santa Teresa","Santíssimo","Santo Cristo","São Conrado","São Cristóvão","São Francisco Xavier","Saúde","Senador Camará","Senador Vasconcelos","Sepetiba","Tanque","Taquara","Tauá","Tijuca","Todos os Santos","Tomás Coelho","Turiaçú","Urca","Vargem Grande","Vargem Pequena","Vasco da Gama","Vaz Lobo","Vicente de Carvalho","Vidigal","Vigário Geral","Vila Cosmos","Vila da Penha","Vila Isabel","Vila Militar","Vila Valqueire","Vista Alegre","Zumbi","Belford Roxo","Cachoeiras de Macacu","Duqu de Caxias","Guapimirim","Itaboraí","Itaguaí","Japeri","Magé","Maricá","Mesquita","Nilópolis","Niterói","Nova Iguaçu","Paracambi","Petrópolis","Queimados","Rio Bonito","São Gonçalo","São João de Meriti","Seropédica","Tanguá"
"Maracanã",2123,2771,2581,5299,2950,1877,6562,6585,3291,4947,9501,2908,1322,2518,1632,2247,2883,2712,6776,3196,6425,2637,3921,4234,1980,2155,2598,2018,1628,4544,1558,4296,6664,2823,2542,2896,2631,2007,3804,4602,3014,4866,1461,2130,1710,2614,1925,1208,1302,2150,1858,7864,5813,5427,2114,5258,4154,7047,2090,2354,13413,3205,7586,1950,2747,3319,1646,4683,2801,2713,6739,1715,4288,2179,4186,4232,6237,5550,4721,5234,3479,2892,3017,3782,3796,1765,2788,1432,1662,0,3477,2371,1648,1569,6161,1621,2538,4880,3008,7161,2446,2950,3401,2902,4218,9348,2765,2100,1703,1596,7283,6101,627,2475,6824,2224,1829,2727,6661,1155,7678,2186,2051,1118,2814,4133,1278,7021,2858,4790,1852,4408,1298,1664,1794,5523,3704,8234,2940,2921,7228,1316,2023,1725,3064,3408,8748,7287,1399,2499,2098,4824,2883,2762,1832,2547,3171,3628,3991,7296,13314,NA,12880,27574,NA,11711,6155,16861,16758,3709,3353,9156,4163,7564,NA,4969,20387,7876,4041,16025,18671
"Maré",5397,5158,5841,7939,5222,3691,6627,4977,5563,7570,11824,5640,2178,4250,1724,5608,4373,4382,4941,3446,8429,3946,5860,6506,4420,5637,4968,5252,4411,5853,4019,2095,4993,5186,4018,3384,5252,2909,7126,6874,4725,6275,3130,4402,4520,5139,3740,4018,4670,4399,4865,5616,5865,3756,3833,6279,6536,9319,5204,4845,15736,6280,10674,2518,5509,6132,3317,6955,5422,3400,9176,4164,6107,3350,4262,6651,4566,3715,6739,7855,6346,4816,5638,6234,5741,3428,5060,4017,1953,3539,0,4103,3722,4079,4553,2533,4270,7152,5280,9488,3651,5222,5086,6095,5625,11937,1986,2885,4213,4201,5448,4430,3872,3784,5051,4734,1817,4999,9284,3646,5843,4458,5076,3350,4605,6754,3977,8878,5342,7062,3029,7029,2748,3778,3620,7795,5976,10506,4249,4230,4645,4783,4874,3394,3764,6615,10736,9275,2497,3176,3478,7901,3580,3376,3383,3374,7422,4986,5221,5461,6909,NA,5131,20599,NA,19752,7866,18722,20980,8620,10885,6194,12072,9275,NA,6680,21619,9189,9241,22361,19195
"Marechal Hermes",1826,2942,2434,7478,2638,3687,4932,6740,2004,4080,8334,1864,2429,631,3179,4094,3672,2204,6661,4708,5558,1770,1278,2947,813,4002,4415,1691,3638,3677,3375,5137,6713,2239,3397,4325,4418,3060,5939,3315,3276,4099,1992,789,1563,1447,3531,1061,1335,3356,3705,7916,4436,5476,3647,4374,5821,5760,3937,3305,12246,2422,6299,3919,2022,5245,3252,3396,4588,1533,6998,2228,3421,2721,4738,5869,6286,5435,2282,7021,5320,4657,4804,5276,2364,898,2585,2725,3615,2382,3885,0,2995,1362,6316,2907,891,3593,1721,9188,4086,2638,4085,3737,3351,8415,5065,2738,1016,1869,7168,6150,2100,1608,6771,1297,3325,1440,5794,1668,7489,1651,3883,1871,2742,5920,1551,5559,4671,3503,3385,6195,3156,1765,3327,4716,2897,7427,2073,2054,6408,3643,1876,1638,2018,5194,7881,6420,3045,1632,2273,6484,4548,2432,3185,2357,1873,2544,4036,7181,7619,NA,7166,13307,NA,9444,3888,15263,19336,3173,3060,7205,4901,5297,NA,2702,22965,10049,7272,15045,19888
"Maria da Graça",1894,2289,3538,6651,3842,4217,6592,7406,4003,5827,10081,2295,1403,3165,2791,2793,3244,804,7625,3886,7622,3156,4573,4946,2627,2701,3274,1405,2174,5063,1913,3963,7040,2341,2360,3004,3297,2419,4350,5314,2401,5485,618,2842,3181,2347,1443,1920,2114,2335,2404,8045,5469,6440,2773,5797,4520,7759,2636,3583,13993,3082,8298,1851,2134,3865,1164,5395,3467,2231,6708,1656,5317,1179,5417,4367,6968,6399,5433,5900,4470,3205,3683,4328,2910,1462,3500,1887,1875,1630,3463,3018,0,1821,6982,3160,3185,5592,3720,7647,2858,3842,2919,2420,4504,10060,3841,2512,2350,983,8026,7114,1759,2994,7480,3895,3406,3439,7541,2047,8421,3078,3232,1950,2201,4799,1838,7409,3236,5502,2842,5074,2289,1952,2395,6416,4597,9127,3461,3442,6809,2523,2270,1687,2864,3954,10726,9243,3061,2388,1616,5364,3416,2280,2220,2065,3819,4198,3140,8370,7337,NA,5137,11701,NA,12158,13117,17070,4336,3980,6439,4790,8191,5596,NA,9283,NA,3563,15547,17622,20699
"Méier",1381,3362,1895,6540,2440,2481,5926,7105,2781,4445,8699,2815,1594,1476,2322,3071,3852,1010,7026,3873,5923,2135,3061,3724,938,2979,3580,3016,2803,4042,2540,4681,7078,3583,3191,3802,3493,2697,5104,4092,2632,4464,1877,1688,968,1572,2516,466,500,2521,2682,8570,5308,5841,2812,5463,4747,6537,2914,2099,12611,3127,7549,2103,2365,4410,2237,4173,3663,2198,7363,1890,3786,2385,4876,5034,6651,5800,3528,6096,4485,3822,3879,4606,1869,1263,2278,1890,2352,1547,4230,1329,1936,0,6681,2311,1496,4370,2498,8105,3136,2440,3992,3493,4704,8838,4074,2790,661,1917,7533,6515,1265,1973,7136,1182,2519,2217,6159,833,7854,1676,3048,1036,2972,4995,716,6487,3836,4280,2550,5270,2193,930,2364,5023,3194,7564,2436,2405,6773,2962,1545,2758,2323,4351,8195,6734,2210,1997,2560,5491,3573,2797,2499,2722,2661,3126,4412,7546,6779,NA,8034,12467,NA,10524,4968,14423,20355,2522,2166,9596,2976,6377,NA,3782,23984,10943,5339,13156,20907
"Moneró",7522,8049,8025,10656,7914,7145,9923,1726,8255,9528,13782,8531,5632,6942,4774,7455,7563,6519,2596,6742,11121,6638,8552,9198,7112,7368,6979,7033,6960,8545,5870,4990,1766,8077,6710,6688,7640,5661,9700,9566,7422,8967,5956,7094,7154,7831,7217,6652,7028,6852,7070,2365,9304,2760,7295,9558,8894,12011,7303,8641,17694,9171,12632,5354,7155,8264,7327,9647,7810,7047,11051,7468,8799,6654,7303,8888,1594,1999,9431,10243,8339,7714,8026,8588,9548,6120,7752,6965,5407,6931,4615,6795,6613,7750,0,5677,6962,9844,7972,11879,7140,7914,8127,7118,7795,14640,5027,5668,7429,6611,2974,765,5846,6476,2263,7915,4992,7691,11242,7572,3410,7150,7069,6804,6866,9142,7903,11661,7418,9754,6200,9417,5792,6367,6903,10500,8671,13201,6953,6922,952,6731,9094,7135,6887,8616,13428,11967,5865,5868,6170,9797,7067,6068,7561,6066,8138,7678,8112,3181,9575,NA,6783,16427,NA,16673,11717,17843,22005,9271,8915,11469,9725,13426,NA,10531,25634,14142,9837,18128,22557
"Olaria",2911,3212,3369,6565,4218,2629,5921,5232,4079,5638,9892,3216,1270,3426,1610,3169,1571,3100,5153,3990,7242,2759,4673,5022,2888,3077,3670,3600,2833,4666,2630,3273,5887,3264,2927,1925,3613,695,5134,5390,3322,5088,2263,2918,2498,4182,2366,1996,2210,2761,2780,7090,5425,4650,2842,5363,5136,7835,3012,3409,13804,3993,8374,2187,3055,4500,2386,5471,3783,3242,7024,2578,4977,3019,2874,5013,5460,3927,5609,6216,4575,3912,3999,4704,3259,2298,3576,1980,1190,1637,2174,3279,2645,2477,4808,0,3446,5668,3796,8383,1134,4218,3842,3343,3986,10136,1895,788,2611,1904,5660,5324,1835,2654,5263,3132,877,3515,7409,2063,5981,3454,3138,2026,3074,5115,2186,7485,3926,5578,2580,5390,2244,1740,2522,6687,4858,9388,3120,3089,4965,2928,3656,2033,2664,4509,9614,8134,3487,2035,2337,5769,1571,2796,2175,2233,4019,3845,3341,5738,5701,NA,3923,19820,NA,17314,6658,16599,19415,7412,6835,9999,9159,8067,NA,5472,23044,14010,6726,18601,22347
"Oswaldo Cruz",1988,3808,2596,7640,2305,3849,4896,6902,2826,4242,8496,2372,2591,1258,3362,4136,4583,2438,6823,4870,5720,1199,2202,3769,975,4044,4577,3279,3800,4211,3537,5299,6875,3140,3678,4199,4670,3737,6101,4137,2378,4633,3109,1245,1725,1609,4427,1223,1497,3518,3747,8078,5347,5638,3809,4908,6103,6582,3979,3467,12408,3853,7346,3531,2111,5407,3294,4218,4840,1695,7160,2390,3583,2883,5023,6031,6448,5597,3255,7273,5482,4488,5056,5671,2526,1060,2323,2887,3392,2544,4047,886,3157,1524,6478,3351,0,4415,2543,9350,3281,2305,4848,3293,4059,8883,3969,2900,1178,3584,7330,6312,2262,2142,6933,1459,3487,2262,5956,1830,7651,1541,4045,2033,2178,6172,1713,6532,4519,4325,3547,6447,3318,1927,3489,4888,3059,7429,2579,2548,6570,3895,2038,1869,1933,5296,7992,6531,3567,2671,2435,6736,5243,2594,3347,2519,3078,2655,4209,7343,8426,NA,6648,13504,NA,17048,4565,19114,23220,4395,4236,10853,6123,5974,NA,3379,26278,13761,7802,16568,23201
"Paciência",4831,5863,5289,9865,5238,6490,8027,9835,2339,7281,5678,5004,5770,4746,6080,6589,6767,5720,9756,7539,9402,4865,5713,1542,4208,6497,6970,5086,6193,6772,5930,8232,9808,5353,6346,7344,6913,6455,8494,950,6095,7081,5387,3458,4418,5400,6086,3916,4589,6421,6200,11011,7531,8571,6202,7469,8556,6095,6432,6108,11062,4897,3242,6111,5750,7800,5807,1666,7083,4688,10093,5882,6516,6377,7855,8424,9381,8530,5089,9516,7875,7212,7299,8124,5479,3993,3156,5340,6110,4937,6980,4359,6045,4519,9411,6069,4699,0,2596,12223,6894,5238,7562,6723,6446,4780,7091,5833,4411,5264,10263,9245,5237,4703,9866,4692,6277,2675,5384,5063,10584,4474,6438,5266,5702,8415,4946,3009,7226,3769,5940,8690,5711,5160,5882,4581,1492,4343,5166,5135,9503,6228,4731,5393,5053,7689,6941,7205,5840,4727,5368,9069,7691,5527,5709,5452,4115,5856,7142,10276,9388,NA,14352,16216,NA,7588,14331,21105,5071,4715,8830,5525,8926,6331,NA,13409,NA,14255,10126,21657,24734
"Padre Miguel",2905,3997,3363,7909,3252,4564,6101,7909,1242,5249,7722,3078,3904,2520,4214,4723,4841,3794,7830,5673,6727,2939,3252,1896,2755,4631,5044,3220,4267,4846,4004,6306,7882,3427,4420,5478,4957,4589,6568,2264,4229,5155,3521,1532,2492,3474,4160,1990,2504,4555,4334,9085,5605,6645,4276,5543,6511,4841,4566,4182,12263,2971,5248,4185,3824,5874,3881,2345,5127,2822,8167,3397,4590,3890,6063,6498,7455,6604,2919,7560,5949,5286,5343,6258,3553,2067,1371,3414,4244,3011,5054,2133,4119,2593,7485,4203,2720,2542,0,10117,5028,3252,5636,5137,4520,7010,5165,3907,2605,3398,8337,7319,3269,2777,7940,3126,4411,749,6963,2837,8658,2488,4512,3040,3776,6459,2720,4659,5300,2452,4014,6734,3558,2994,3956,3299,1366,5896,3240,3209,7577,4332,2805,3587,3247,5823,8947,7538,4034,2801,3442,7173,5532,3601,4022,3526,1887,4042,5216,8350,9225,NA,6844,25653,NA,14324,5714,20212,24542,7850,7273,12411,10228,7123,NA,11966,27306,17246,9427,13023,25094
"Paquetá",8423,8904,8881,10667,9370,8739,12411,12140,10011,10258,14512,9628,8345,8578,9130,7489,9377,8828,12102,8427,12785,8997,10281,10954,8580,7093,7181,8738,6038,10904,6424,10686,12156,8956,8602,9136,8110,8487,8618,11322,9734,11326,7594,8550,8010,9214,8058,7508,7842,7475,6852,12779,11582,10917,6436,13125,8549,13767,6372,9010,18154,9989,13362,8083,9467,8106,7779,11403,7615,8846,10856,8255,10648,9298,10666,9345,11729,10876,11441,10048,9165,8105,7831,8255,9612,8125,9508,7724,8871,7211,9542,8431,7781,8109,11716,8101,8598,11600,9728,0,8926,9370,9534,9035,12079,15416,10301,8580,8303,8316,12609,11591,6829,8835,12214,8824,8309,9447,11972,7695,12930,8606,8105,8180,9183,8947,7818,13417,7441,11510,6675,9222,7019,7834,6048,12253,10424,14954,9298,9267,11808,7030,8323,8445,9424,8300,14034,13596,8204,8859,8230,10764,9363,8894,7835,8679,9591,9988,10135,12622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parada de Lucas",5091,2037,4394,7410,5077,3474,6448,6483,5104,6324,10578,2519,2115,3642,2901,4074,901,4523,6404,5874,7769,3286,5200,6047,3840,3982,4515,3171,3678,5193,3475,5125,6456,2065,2038,3354,4458,780,5979,6415,4515,5615,2512,3768,3523,4590,3143,3021,3235,3616,3685,7659,5952,5219,3687,5890,5801,8921,3917,4254,14490,3671,9428,3597,3698,5345,3166,6496,4628,2009,8997,3423,5447,2964,2191,5969,6029,5178,6079,7061,5420,4454,4844,5609,5161,3311,5397,2825,2035,2482,3771,3495,2994,3502,6059,1154,3662,6693,4821,9228,0,5077,2455,3486,4560,11497,1918,1687,3636,2749,6911,5893,2860,3124,6514,4563,1722,4540,8038,3088,7232,4079,3983,3051,2619,5960,3211,8510,4771,6603,3425,6235,3256,2620,3367,9027,5937,10452,3601,3570,6213,3683,3776,2970,3223,5354,10076,8615,3625,2445,2413,6524,1389,1823,3464,2520,4168,4326,1674,6986,3551,NA,1289,25465,NA,13609,8399,18258,23615,7565,8448,8829,7248,9808,NA,11507,24681,11824,7363,18683,21604
"Parque Anchieta",2837,2926,3295,8314,0,4101,6033,7841,3585,5181,9435,2744,3675,2512,4566,4775,4381,3726,7762,5523,6659,2871,3380,4528,2687,4683,4976,3497,4199,4778,3936,6343,7814,4094,3064,5830,4859,4941,6500,4896,2336,5200,3508,1464,2424,3406,3550,1922,2496,4317,4386,9017,5537,6577,4208,5475,6186,7248,4618,4114,13347,1761,7880,3997,3697,5806,3693,4977,5029,4134,8099,3389,4522,3882,4511,6430,7387,6536,4834,7462,5881,4855,5245,6310,3485,1999,3572,3346,4596,2943,4986,2125,4051,2525,7417,4555,2712,5174,3302,9629,4537,0,2955,2278,4072,9642,4608,3839,2597,3865,8269,7251,3261,2709,7872,3118,4426,3021,6895,2829,8590,740,4444,3032,3589,6361,2712,6991,5232,5084,3946,6636,3970,3106,3888,5827,3998,8528,3172,3141,7509,4204,2737,3870,3298,5935,8931,7470,3606,2733,3421,7045,5425,3533,3578,3458,2951,3862,5148,8282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parque Colúmbia",4042,1623,5269,7865,3483,5135,6750,7499,5259,6259,10513,2571,3139,4684,3720,4529,3440,3261,7420,5622,8071,3588,5502,6202,4666,4437,5010,3273,3910,5495,3649,5274,8323,1832,1943,4394,4913,3290,6086,6570,2397,5917,2439,3762,4398,3855,2367,3896,3690,4071,4140,9151,6254,7086,4509,6192,6256,8597,4372,5035,14425,3355,9363,3204,2740,5364,2390,6651,5083,2403,8324,4004,5749,3838,2077,6103,7896,6194,6381,7516,6206,5018,5299,6064,4959,3070,5081,3623,3750,3366,4876,4511,2902,3957,7075,3709,4206,6848,4976,9383,2044,3483,0,1837,5169,11687,3023,3962,4091,3204,7927,7760,3315,3426,7530,4612,4673,5627,7973,3543,8248,4058,4968,3506,2716,6415,3666,8665,5016,8543,4578,6690,4025,3461,4131,9224,6321,10851,3905,3874,7169,4289,4544,2375,3038,5690,10380,8919,3961,2820,2048,7130,2625,2712,3933,2753,4965,4630,2837,7942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pavuna",3612,1510,4719,7465,3063,3799,6320,7069,5429,5829,10083,2093,2709,4190,3290,4099,2986,3022,6990,5192,7641,3158,5237,6372,4401,4007,4580,2843,3480,5065,3219,4844,7042,2045,2474,3964,4513,3665,5656,6740,1919,5487,2009,3497,3848,3425,1937,3346,3260,3641,3710,8245,5824,5805,4079,5762,5826,8332,3942,4605,13995,3090,8933,2774,2840,4907,1960,6821,4683,1973,7924,3574,5319,3408,2756,6137,6615,5764,7030,7116,5776,4588,4899,5281,5512,1956,4816,3193,3320,2936,4559,4173,2472,3527,6645,3279,3852,7018,5146,8953,2745,3063,1748,0,4739,11191,4046,3067,3661,3004,7497,6479,2885,2996,7100,4182,3487,4865,7543,3113,7818,3793,4538,3076,2451,6015,3236,8835,4835,8278,4148,6290,4089,3031,3701,8446,5626,10156,3475,3444,6739,3889,3405,1945,2773,5260,9950,8489,3531,3446,1618,6730,3789,2282,3670,2323,4187,4200,3743,7512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pechincha",3957,4530,3761,6576,4314,5634,2114,7314,4175,4082,8659,4449,4366,3042,4104,5665,3618,5108,7235,6751,5109,2008,4119,5118,3402,5573,5566,3202,4789,1859,6905,5711,7287,4022,3072,4468,5775,3764,7090,5486,4198,3392,4340,3014,3595,4081,3503,2512,3795,5207,5276,8490,1840,6050,4798,2579,5791,7931,5508,5252,12571,5071,7509,4284,4169,6396,5049,5567,5474,1964,4663,5854,3145,4683,5292,6714,6860,6009,4085,6685,6471,5808,4850,6787,4753,1829,3672,3936,4684,3533,4459,2895,4913,4022,6890,3622,2811,5764,3892,12249,3550,4314,4478,5247,0,9517,4238,3312,4128,3380,7742,6724,3611,2140,7345,3540,3899,3611,6119,4128,8063,3550,5034,4331,3219,5486,4011,7490,5822,5674,6485,7443,6150,3779,5247,7126,5297,9827,1261,1558,7834,6115,4746,3149,2809,7357,8187,6704,5874,2037,3699,8271,4490,3858,5170,3783,4402,3307,3456,8607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pedra de Guaratiba",9640,10475,10098,10835,10047,10904,9301,14644,7148,6412,3221,9547,10478,9315,11369,9636,11184,10529,14565,12326,9070,9674,10183,6989,9490,10210,12145,10300,11002,9168,10739,13041,14617,10162,10954,12633,9337,11744,11680,5759,10707,9790,10431,8267,9227,10209,10895,8725,9299,10940,9734,15820,9925,13380,11011,8737,9335,10904,10321,10917,7762,9342,2232,10920,10500,10335,10616,5536,9036,10937,9872,10192,8753,10685,12432,10276,14190,13339,9898,9758,10472,11658,8412,10573,10288,8802,7965,10149,11399,9746,11789,8928,10854,9328,14220,11358,9515,4506,7405,17032,11426,10047,11659,11675,9888,0,11411,10642,9400,10668,15072,14054,10064,9512,14675,9921,11229,7484,5052,9632,15393,9283,11247,9835,10392,9048,9515,5663,12035,9162,10749,9719,10482,9543,10445,9204,6115,4552,10351,10226,14126,10791,9354,9776,9915,10579,6609,6873,9929,9350,9991,11084,11714,10150,10511,10075,8418,10479,11765,14899,15573,NA,13821,22621,NA,10635,13702,20736,27290,11256,10900,15015,11710,15111,NA,12516,30919,19594,14130,14713,27842
"Penha",4016,3480,4750,9016,6099,3830,6476,5611,5395,6642,10896,3874,3252,4022,2134,4430,2764,4186,5575,3912,7797,3314,5228,6338,3500,4338,5434,3527,5183,5221,4798,3415,5422,3420,3386,3727,4814,2316,7572,6706,5385,5643,2868,5254,3879,4507,3463,3377,3591,4953,4041,6250,5980,4185,4279,5918,7657,9407,4273,4610,14808,4693,9746,3212,4738,6345,3486,6787,4984,3204,9025,4858,5475,4044,2560,7243,4995,4349,6107,7417,6699,5505,5200,6902,5517,2796,6293,3181,2391,2838,1975,3875,3998,3858,5187,1510,4008,6984,5112,9584,1863,6099,3345,4508,4895,12056,0,1276,3992,3105,6082,4859,4206,3152,5685,4591,1772,4831,8356,3444,6477,5101,5549,3407,3967,6316,3567,8801,6114,6894,3620,6591,3281,3664,4225,7527,5698,10228,4199,4168,5279,4039,4132,3300,3439,5710,10674,9213,3225,2983,2731,6880,2698,2326,4095,2660,5611,4924,3612,6095,8222,NA,3581,24991,NA,13577,9200,17784,21501,9460,8811,7522,8980,10609,NA,8098,23063,10517,9208,18349,19986
"Penha Circular",4538,3118,4156,7040,4045,3104,5931,5801,4386,5648,9902,3691,1745,3073,2499,3704,1741,3789,5722,5582,7252,2769,4683,5329,2871,3612,4145,2801,3308,4676,3105,4198,5774,4380,2994,2620,4088,570,5609,5697,3797,5098,2142,3225,3285,3962,2764,2783,2865,3246,3315,6977,5435,4537,3317,5373,5431,8142,3547,3884,13814,5234,8752,1966,3530,4975,2787,5778,4258,2907,8480,3053,4930,2594,3140,5599,5347,4496,5562,6691,5050,4084,4474,5239,4791,2251,3883,2455,1665,2112,2946,2926,2877,3132,5377,784,3306,5975,4103,8858,1009,4045,3748,3249,4350,10409,1981,0,3266,2379,6229,5211,2490,2607,5832,4046,2368,3822,7362,2718,6550,3281,3613,2681,3938,5590,2841,7701,4401,5885,3055,5865,2886,2250,2997,6612,4783,9313,3065,3034,5450,3313,3582,3247,2999,4984,9540,8079,3255,1980,2282,6154,2338,2375,3094,2178,4250,3790,2791,6223,8224,NA,3583,24993,NA,12358,17786,22771,9462,6979,8792,8982,8211,8484,NA,11787,NA,9210,22380,21256,24767
"Piedade",1213,3561,1980,6782,2527,2738,5157,6744,2748,4104,8358,2549,1733,1135,2469,3458,3949,1508,6685,4012,5609,2585,2720,3691,597,3366,4085,2031,2961,3701,2679,5086,6737,3242,3275,3493,3632,2844,5243,4059,2351,4123,2251,1347,1294,1231,2715,365,639,2660,3069,7940,4584,5500,2951,5029,5006,6504,3301,2609,12270,2441,7208,2863,2084,4549,2436,4140,3802,1857,7691,1532,3445,2025,5040,5173,6310,5459,3708,6235,4624,3718,4018,4993,1668,922,2245,2029,2439,1686,4599,988,2299,666,6340,2458,1155,4337,2465,8372,3283,2527,4191,3692,4006,9159,3602,2937,0,1471,7192,6174,1404,1642,6795,1403,2666,2184,5818,972,7513,1763,3187,1175,2631,5134,855,6154,3975,4247,2689,5409,2728,1069,2631,4990,3161,7531,2095,2064,6432,2947,1180,2308,1982,4558,7854,6393,2709,1656,2297,5788,4320,2456,2489,2381,2323,2785,4071,7205,6946,NA,4594,12634,NA,10211,4655,14590,18663,2209,1853,6532,2663,6064,NA,3469,22292,9587,5152,12843,19215
"Pilares",1388,2962,2989,6582,3760,3646,5321,7111,4101,5954,10208,1559,1233,2790,1903,3660,4148,1709,6517,4999,7459,3313,4462,5044,1859,3568,3999,1788,2875,5453,2653,3586,6935,2507,2344,3443,3606,2278,5157,5412,1665,6002,370,2940,1704,2512,3105,1550,2164,3204,3271,7770,4748,5332,2865,5193,4860,7857,3503,3264,14120,2346,9058,2317,1398,4523,1775,5493,3776,1831,7855,2738,5295,1550,4474,5147,6508,5291,5450,6209,4598,3935,3992,5195,3194,666,3598,1943,1551,1660,3218,2643,962,1464,6707,1892,3426,5690,3818,8526,2717,3760,3592,3093,5044,10158,3036,2371,1922,0,7243,6006,1960,3543,7205,2935,2100,3537,7668,3215,9208,2996,3161,2049,3738,5108,2541,7507,3949,5600,2603,5383,4025,2003,2545,5985,4156,8686,2689,2658,6800,3011,879,376,1764,4352,9164,7703,2855,2049,2289,5852,3214,2824,3282,1953,4047,5023,3125,7573,7738,NA,5538,13366,NA,11485,5970,14359,18017,3524,3168,7386,3978,7379,NA,4784,21646,10230,4000,15984,18569
"Pitangueiras",9451,9184,8895,11941,9109,8280,11106,2770,9450,10659,14913,9666,6767,8077,6145,8546,7746,7687,667,7910,12283,7781,9687,10393,7892,8459,8070,8984,8462,9680,6961,5580,1783,9212,7845,7468,8731,6641,11011,10761,8513,10102,7536,8289,8024,9566,8532,7522,8643,7943,8161,2986,10476,3895,8244,10828,10581,13206,9012,9434,18825,10306,13763,6491,9336,9549,7770,10842,8901,8182,12142,8137,9934,7323,8438,10173,2045,2488,10566,11334,9624,9029,9117,9589,10330,7267,8947,7948,6542,7914,5750,7930,7918,8607,2888,6255,8772,11039,9167,10057,7080,9109,9262,8253,9391,16223,6162,6734,7982,8799,0,2403,7131,7621,1529,9050,5620,8886,12373,8555,1692,8345,8354,7939,8001,10233,8463,12856,8680,10949,7335,10508,6775,7440,8303,11635,9806,14336,8088,8057,2206,7822,8970,7409,7591,9707,14563,13102,7033,7003,7305,10888,7517,7203,8014,7201,9273,8813,9369,808,10366,NA,7574,17222,NA,17842,12886,19051,23305,10440,10084,10760,10894,14595,NA,11700,26934,14981,10628,19297,23857
"Portuguesa",8317,7959,8175,10606,7884,7055,9848,2812,8225,9438,13692,8441,5992,7423,4684,7405,7198,6429,2324,6652,11058,6556,8462,9168,7039,8429,6929,6943,7613,8455,5820,4664,2480,7987,7211,6598,7590,5951,9676,9536,7332,8877,6405,7064,7304,7741,6954,6802,7884,6802,7020,3471,9291,2670,6909,9603,9246,11981,7677,7905,17604,9081,12542,5732,8111,8214,6531,9617,7760,6002,11001,7378,8709,6564,7213,8838,2310,1909,9341,10193,8289,7230,7976,8886,9498,6042,7722,6775,5993,6741,4525,6705,6807,7103,769,5587,7086,9814,7942,12212,6317,7884,8100,7028,8166,14550,4937,5558,6757,6521,2827,0,5796,6396,2977,7825,4622,7661,11152,7382,3148,7120,7019,7572,7207,9092,7704,11631,7345,10314,6110,9367,5602,7073,7026,10410,8581,13111,6863,6832,2156,6681,8904,7045,6797,8566,13338,11877,5775,5778,6080,9747,6740,5978,7073,5976,7746,7588,8022,2840,9141,NA,6349,16333,NA,15826,11623,17826,21953,9177,8821,9535,9631,13332,NA,10437,25582,13073,9403,17281,22505
